PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Thomas Bryant,WAS,03/03/2019,WAS vs. MIN,W,20,9,3,7,42.9,1,3,33.3,2,2,100,0,4,4,0,0,1,1,3,-3,135,14
Kevin Huerter,ATL,03/03/2019,ATL @ CHI,W,23,12,5,9,55.6,2,4,50,0,2,0,0,1,1,3,2,0,0,1,8,123,5
Ryan Arcidiacono,CHI,03/03/2019,CHI vs. ATL,L,23,13,5,9,55.6,0,2,0,3,3,100,1,2,3,1,1,1,0,3,-2,118,-5
Shaquille Harrison,CHI,03/03/2019,CHI vs. ATL,L,27,2,1,3,33.3,0,1,0,0,0,0,1,3,4,4,0,2,0,0,-10,118,-5
Jusuf Nurkic,POR,03/03/2019,POR @ CHA,W,29,26,8,13,61.5,0,0,0,10,11,90.9,3,12,15,6,2,1,2,4,21,118,10
D.J. Augustin,ORL,03/03/2019,ORL @ CLE,L,29,19,6,12,50,2,5,40,5,5,100,0,5,5,5,0,0,2,0,10,93,-14
Taj Gibson,MIN,03/03/2019,MIN @ WAS,L,21,14,6,8,75,0,1,0,2,2,100,2,8,10,2,0,0,2,2,-2,121,-14
Andre Drummond,DET,03/03/2019,DET vs. TOR,W,28,15,5,10,50,0,1,0,5,8,62.5,5,12,17,1,2,1,3,5,27,112,5
Larry Nance Jr.,CLE,03/03/2019,CLE vs. ORL,W,32,11,5,9,55.6,1,4,25,0,0,0,2,5,7,4,1,0,2,1,-3,107,14
Cristiano Felicio,CHI,03/03/2019,CHI vs. ATL,L,16,10,4,5,80,0,0,0,2,4,50,3,1,4,2,0,0,0,1,-8,118,-5
Derrick Rose,MIN,03/03/2019,MIN @ WAS,L,24,18,8,17,47.1,0,1,0,2,2,100,1,1,2,3,0,0,1,1,-7,121,-14
Marquese Chriss,CLE,03/03/2019,CLE vs. ORL,W,16,3,1,4,25,0,2,0,1,2,50,1,4,5,1,0,1,1,1,15,107,14
CJ Miles,MEM,03/03/2019,MEM @ OKC,L,26,7,3,8,37.5,1,4,25,0,0,0,0,4,4,0,0,1,0,0,5,95,-4
David Nwaba,CLE,03/03/2019,CLE vs. ORL,W,22,8,3,7,42.9,0,2,0,2,2,100,0,3,3,2,0,1,0,1,14,107,14
Kyrie Irving,BOS,03/03/2019,BOS vs. HOU,L,36,24,7,11,63.6,3,5,60,7,8,87.5,0,9,9,6,0,0,4,3,-17,104,-11
Vince Carter,ATL,03/03/2019,ATL @ CHI,W,12,3,1,5,20,1,3,33.3,0,0,0,0,0,0,3,1,0,0,1,6,123,5
Allonzo Trier,NYK,03/03/2019,NYK @ LAC,L,25,16,5,7,71.4,3,3,100,3,4,75,0,1,1,4,0,0,3,1,-15,107,-21
Wesley Johnson,WAS,03/03/2019,WAS vs. MIN,W,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,135,14
Glenn Robinson III,DET,03/03/2019,DET vs. TOR,W,5,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,112,5
Alex Poythress,ATL,03/03/2019,ATL @ CHI,W,26,9,2,6,33.3,2,3,66.7,3,4,75,1,4,5,3,1,1,0,3,1,123,5
Kris Dunn,CHI,03/03/2019,CHI vs. ATL,L,27,14,6,12,50,2,5,40,0,0,0,1,3,4,6,2,0,3,3,-4,118,-5
Seth Curry,POR,03/03/2019,POR @ CHA,W,13,8,3,5,60,1,2,50,1,2,50,0,1,1,0,0,1,0,1,7,118,10
Serge Ibaka,TOR,03/03/2019,TOR @ DET,L,20,5,2,7,28.6,1,1,100,0,0,0,4,7,11,1,0,0,0,2,-4,107,-5
Al Horford,BOS,03/03/2019,BOS vs. HOU,L,31,19,7,8,87.5,1,2,50,4,4,100,2,4,6,2,0,0,1,1,-10,104,-11
Marc Gasol,TOR,03/03/2019,TOR @ DET,L,38,13,2,10,20,1,2,50,8,8,100,4,4,8,5,1,2,1,6,-1,107,-5
Jeremy Lamb,CHA,03/03/2019,CHA vs. POR,L,34,23,9,13,69.2,4,4,100,1,1,100,0,5,5,2,0,0,3,3,1,108,-10
Lou Williams,LAC,03/03/2019,LAC vs. NYK,W,22,18,4,13,30.8,2,5,40,8,9,88.9,0,2,2,6,1,0,1,1,3,128,21
Nicolas Batum,CHA,03/03/2019,CHA vs. POR,L,42,8,2,7,28.6,2,5,40,2,2,100,0,4,4,3,3,0,0,3,-12,108,-10
OG Anunoby,TOR,03/03/2019,TOR @ DET,L,35,13,5,10,50,1,4,25,2,2,100,5,1,6,0,0,1,0,3,-2,107,-5
Jayson Tatum,BOS,03/03/2019,BOS vs. HOU,L,35,12,5,15,33.3,1,4,25,1,2,50,0,5,5,2,1,0,0,4,-3,104,-11
Dario Saric,MIN,03/03/2019,MIN @ WAS,L,22,13,5,9,55.6,1,3,33.3,2,5,40,1,4,5,2,0,0,1,3,-15,121,-14
Enes Kanter,POR,03/03/2019,POR @ CHA,W,19,6,2,8,25,0,2,0,2,2,100,3,5,8,2,1,0,0,1,-13,118,10
Jabari Parker,WAS,03/03/2019,WAS vs. MIN,W,26,22,9,13,69.2,1,3,33.3,3,3,100,2,4,6,1,1,2,1,1,7,135,14
Jaylen Adams,ATL,03/03/2019,ATL @ CHI,W,26,14,5,9,55.6,4,7,57.1,0,0,0,0,4,4,4,0,0,3,1,-12,123,5
Rajon Rondo,LAL,03/02/2019,LAL @ PHX,L,26,4,1,10,10,0,3,0,2,2,100,2,2,4,4,2,0,2,0,-13,109,-9
Ersan Ilyasova,MIL,03/02/2019,MIL @ UTA,L,20,5,2,8,25,1,3,33.3,0,0,0,3,0,3,0,1,0,0,5,3,111,-4
Collin Sexton,CLE,03/02/2019,CLE vs. DET,L,35,16,3,13,23.1,0,3,0,10,13,76.9,0,3,3,0,0,0,0,3,-25,93,-36
Ricky Rubio,UTA,03/02/2019,UTA vs. MIL,W,20,6,2,8,25,2,5,40,0,0,0,1,2,3,3,3,0,0,1,-26,115,4
Tyler Dorsey,MEM,03/02/2019,MEM @ DAL,W,9,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,1,2,4,111,30
Larry Nance Jr.,CLE,03/02/2019,CLE vs. DET,L,26,11,4,7,57.1,2,4,50,1,2,50,2,3,5,3,1,0,3,0,-13,93,-36
Stephen Curry,GSW,03/02/2019,GSW @ PHI,W,36,28,10,23,43.5,5,15,33.3,3,3,100,1,3,4,2,4,0,2,4,2,120,3
Tyreke Evans,IND,03/02/2019,IND vs. ORL,L,13,3,1,5,20,0,2,0,1,1,100,0,3,3,0,0,0,2,1,-4,112,-5
CJ Miles,MEM,03/02/2019,MEM @ DAL,W,26,12,4,8,50,3,6,50,1,1,100,0,2,2,4,0,0,0,5,26,111,30
Jonas Jerebko,GSW,03/02/2019,GSW @ PHI,W,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,120,3
Luke Kennard,DET,03/02/2019,DET @ CLE,W,22,26,10,15,66.7,6,7,85.7,0,0,0,1,4,5,1,0,1,1,2,12,129,36
Davis Bertans,SAS,03/02/2019,SAS vs. OKC,W,21,7,2,4,50,2,4,50,1,1,100,0,2,2,0,0,1,0,1,4,116,14
Khem Birch,ORL,03/02/2019,ORL @ IND,W,16,7,3,3,100,0,0,0,1,2,50,2,1,3,1,0,1,0,1,10,117,5
Josh Hart,LAL,03/02/2019,LAL @ PHX,L,26,8,3,6,50,1,4,25,1,1,100,1,2,3,0,1,1,0,5,-2,109,-9
Nik Stauskas,CLE,03/02/2019,CLE vs. DET,L,17,8,2,5,40,0,1,0,4,4,100,1,2,3,0,0,0,0,0,-10,93,-36
Jonathon Simmons,PHI,03/02/2019,PHI vs. GSW,L,16,1,0,1,0,0,0,0,1,2,50,0,2,2,3,0,0,1,4,3,117,-3
Matthew Dellavedova,CLE,03/02/2019,CLE vs. DET,L,18,2,0,3,0,0,2,0,2,2,100,0,1,1,1,0,0,1,2,-13,93,-36
Richaun Holmes,PHX,03/02/2019,PHX vs. LAL,W,14,4,1,2,50,0,0,0,2,3,66.7,0,4,4,0,0,3,0,2,7,118,9
Bam Adebayo,MIA,03/02/2019,MIA vs. BKN,W,28,9,3,8,37.5,0,0,0,3,4,75,4,12,16,6,0,2,0,3,23,117,29
Joe Ingles,UTA,03/02/2019,UTA vs. MIL,W,32,14,6,12,50,2,3,66.7,0,0,0,1,2,3,8,2,0,3,4,-12,115,4
D'Angelo Russell,BKN,03/02/2019,BKN @ MIA,L,23,10,4,8,50,2,4,50,0,0,0,0,1,1,8,1,0,1,0,-13,88,-29
Rondae Hollis-Jefferson,BKN,03/02/2019,BKN @ MIA,L,12,5,1,3,33.3,0,0,0,3,4,75,1,1,2,0,2,1,0,0,-9,88,-29
Joakim Noah,MEM,03/02/2019,MEM @ DAL,W,17,12,4,7,57.1,0,1,0,4,5,80,1,7,8,5,0,2,2,1,21,111,30
Reggie Jackson,DET,03/02/2019,DET @ CLE,W,21,24,9,11,81.8,4,4,100,2,2,100,1,1,2,2,0,0,1,2,22,129,36
Troy Daniels,PHX,03/02/2019,PHX vs. LAL,W,8,4,2,4,50,0,2,0,0,0,0,0,0,0,0,0,0,0,3,-4,118,9
Marco Belinelli,SAS,03/02/2019,SAS vs. OKC,W,16,4,1,6,16.7,0,2,0,2,4,50,0,0,0,1,0,0,0,0,-2,116,14
Elfrid Payton,NOP,03/02/2019,NOP @ DEN,W,32,8,3,9,33.3,0,2,0,2,4,50,2,5,7,10,0,0,2,2,-10,120,8
Ivan Rabb,MEM,03/02/2019,MEM @ DAL,W,14,6,3,3,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,111,30
Mike Conley,MEM,03/02/2019,MEM @ DAL,W,23,12,3,10,30,1,3,33.3,5,5,100,0,1,1,2,0,0,1,4,1,111,30
Ryan Broekhoff,DAL,03/02/2019,DAL vs. MEM,L,13,2,1,5,20,0,2,0,0,0,0,0,3,3,0,0,0,0,1,-5,81,-30
Will Barton,DEN,03/02/2019,DEN vs. NOP,L,32,8,3,11,27.3,2,6,33.3,0,0,0,1,7,8,3,1,1,4,1,-4,112,-8
Malik Beasley,DEN,03/02/2019,DEN vs. NOP,L,22,8,3,9,33.3,2,4,50,0,0,0,1,2,3,1,1,0,0,1,-11,112,-8
JJ Redick,PHI,03/02/2019,PHI vs. GSW,L,30,6,2,9,22.2,0,3,0,2,2,100,0,3,3,1,0,0,2,1,-4,117,-3
Langston Galloway,DET,03/02/2019,DET @ CLE,W,21,8,2,8,25,2,6,33.3,2,2,100,1,2,3,0,2,0,0,3,14,129,36
JaVale McGee,LAL,03/02/2019,LAL @ PHX,L,26,21,10,10,100,0,0,0,1,2,50,2,5,7,0,0,1,0,3,9,109,-9
DeMarcus Cousins,GSW,03/02/2019,GSW @ PHI,W,29,25,9,15,60,1,2,50,6,10,60,2,6,8,0,2,1,1,2,-2,120,3
Kyle Korver,UTA,03/02/2019,UTA vs. MIL,W,35,5,2,7,28.6,1,4,25,0,0,0,1,6,7,0,2,0,1,0,30,115,4
Nikola Mirotic,MIL,03/02/2019,MIL @ UTA,L,27,3,1,7,14.3,1,6,16.7,0,0,0,0,6,6,1,1,0,1,2,16,111,-4
Derrick Favors,UTA,03/02/2019,UTA vs. MIL,W,32,23,10,12,83.3,0,0,0,3,4,75,5,13,18,0,1,3,2,4,29,115,4
Jimmy Butler,PHI,03/02/2019,PHI vs. GSW,L,37,21,5,16,31.3,2,4,50,9,11,81.8,5,4,9,2,1,1,2,3,1,117,-3
Rodney McGruder,MIA,03/02/2019,MIA vs. BKN,W,27,17,6,9,66.7,4,6,66.7,1,2,50,1,5,6,2,2,2,1,3,9,117,29
Wes Iwundu,ORL,03/02/2019,ORL @ IND,W,17,4,2,5,40,0,0,0,0,0,0,0,3,3,1,0,0,0,2,6,117,5
Drew Eubanks,SAS,03/02/2019,SAS vs. OKC,W,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-3,116,14
Damion Lee,GSW,03/02/2019,GSW @ PHI,W,26,12,4,6,66.7,4,5,80,0,0,0,1,1,2,0,2,0,0,3,13,120,3
LaMarcus Aldridge,SAS,03/02/2019,SAS vs. OKC,W,35,27,10,18,55.6,0,0,0,7,7,100,2,8,10,1,1,1,0,1,13,116,14
Jevon Carter,MEM,03/02/2019,MEM @ DAL,W,12,15,5,8,62.5,4,6,66.7,1,1,100,0,3,3,0,1,2,1,2,14,111,30
Wayne Ellington,DET,03/02/2019,DET @ CLE,W,21,15,5,9,55.6,5,8,62.5,0,0,0,0,1,1,2,2,1,1,2,22,129,36
Cory Joseph,IND,03/02/2019,IND vs. ORL,L,22,14,6,9,66.7,0,1,0,2,3,66.7,0,3,3,3,0,0,0,1,-3,112,-5
Wesley Matthews,IND,03/02/2019,IND vs. ORL,L,32,12,3,8,37.5,2,7,28.6,4,4,100,0,5,5,4,1,0,1,4,-6,112,-5
Cheick Diallo,NOP,03/02/2019,NOP @ DEN,W,22,12,6,9,66.7,0,0,0,0,0,0,1,9,10,1,2,1,3,5,13,120,8
Dragan Bender,PHX,03/02/2019,PHX vs. LAL,W,17,5,2,3,66.7,1,2,50,0,0,0,0,3,3,0,1,0,1,2,7,118,9
Bojan Bogdanovic,IND,03/02/2019,IND vs. ORL,L,31,25,8,17,47.1,2,7,28.6,7,8,87.5,0,3,3,3,1,0,1,0,-3,112,-5
Darren Collison,IND,03/02/2019,IND vs. ORL,L,33,23,8,12,66.7,2,4,50,5,6,83.3,0,3,3,10,0,0,3,2,5,112,-5
Khyri Thomas,DET,03/02/2019,DET @ CLE,W,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,129,36
Jrue Holiday,NOP,03/02/2019,NOP @ DEN,W,35,29,10,23,43.5,4,9,44.4,5,5,100,0,3,3,5,3,1,6,3,15,120,8
Spencer Dinwiddie,BKN,03/02/2019,BKN @ MIA,L,25,10,2,12,16.7,0,4,0,6,7,85.7,0,1,1,4,1,1,3,2,-11,88,-29
Doug McDermott,IND,03/02/2019,IND vs. ORL,L,13,6,3,4,75,0,1,0,0,0,0,0,1,1,0,0,0,0,2,-4,112,-5
Dion Waiters,MIA,03/02/2019,MIA vs. BKN,W,28,7,2,10,20,1,5,20,2,2,100,0,8,8,7,0,0,1,2,22,117,29
Thaddeus Young,IND,03/02/2019,IND vs. ORL,L,37,13,6,8,75,1,2,50,0,0,0,1,5,6,5,2,1,0,1,-2,112,-5
Maxi Kleber,DAL,03/02/2019,DAL vs. MEM,L,18,2,0,4,0,0,1,0,2,2,100,4,1,5,1,0,1,1,2,-23,81,-30
Jalen Brunson,DAL,03/02/2019,DAL vs. MEM,L,28,2,1,10,10,0,5,0,0,0,0,2,2,4,2,1,0,0,2,-11,81,-30
Dante Cunningham,SAS,03/02/2019,SAS vs. OKC,W,2,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,-3,116,14
Darius Miller,NOP,03/02/2019,NOP @ DEN,W,27,10,2,5,40,2,4,50,4,4,100,0,1,1,3,1,0,1,4,16,120,8
Kenrich Williams,NOP,03/02/2019,NOP @ DEN,W,29,7,3,7,42.9,1,5,20,0,0,0,4,1,5,0,2,0,1,2,-10,120,8
Delon Wright,MEM,03/02/2019,MEM @ DAL,W,25,4,2,7,28.6,0,2,0,0,0,0,0,6,6,2,0,1,3,4,5,111,30
Jared Dudley,BKN,03/02/2019,BKN @ MIA,L,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-5,88,-29
Devin Harris,DAL,03/02/2019,DAL vs. MEM,L,16,3,0,4,0,0,1,0,3,6,50,1,3,4,2,1,0,1,2,-18,81,-30
Quinn Cook,GSW,03/02/2019,GSW @ PHI,W,9,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,1,4,120,3
Deandre Ayton,PHX,03/02/2019,PHX vs. LAL,W,34,26,8,11,72.7,0,0,0,10,14,71.4,5,5,10,3,2,1,1,5,2,118,9
Kevin Durant,GSW,03/02/2019,GSW @ PHI,W,37,34,11,24,45.8,2,7,28.6,10,14,71.4,0,5,5,5,0,0,4,0,11,120,3
Quincy Pondexter,SAS,03/02/2019,SAS vs. OKC,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,116,14
Julius Randle,NOP,03/02/2019,NOP @ DEN,W,38,28,10,20,50,3,6,50,5,10,50,4,6,10,4,1,1,2,4,10,120,8
Juancho Hernangomez,DEN,03/02/2019,DEN vs. NOP,L,12,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,-1,112,-8
Shaun Livingston,GSW,03/02/2019,GSW @ PHI,W,16,3,1,2,50,0,0,0,1,1,100,0,2,2,0,1,1,2,2,-8,120,3
Jonah Bolden,PHI,03/02/2019,PHI vs. GSW,L,22,12,4,5,80,3,4,75,1,1,100,1,2,3,2,0,2,1,5,-6,117,-3
Rodions Kurucs,BKN,03/02/2019,BKN @ MIA,L,28,11,3,9,33.3,1,5,20,4,4,100,0,7,7,0,0,1,1,0,-7,88,-29
Isaiah Briscoe,ORL,03/02/2019,ORL @ IND,W,18,4,2,4,50,0,1,0,0,0,0,0,1,1,0,1,0,2,4,-4,117,5
Isaiah Canaan,MIL,03/02/2019,MIL @ UTA,L,10,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,-14,111,-4
Bruce Brown,DET,03/02/2019,DET @ CLE,W,27,4,1,5,20,0,2,0,2,2,100,0,6,6,0,0,1,0,1,22,129,36
DeMarre Carroll,BKN,03/02/2019,BKN @ MIA,L,19,8,3,8,37.5,1,6,16.7,1,2,50,2,4,6,0,0,0,0,0,-5,88,-29
Blake Griffin,DET,03/02/2019,DET @ CLE,W,26,14,6,10,60,2,4,50,0,0,0,2,5,7,9,0,1,3,0,22,129,36
Ben Simmons,PHI,03/02/2019,PHI vs. GSW,L,41,25,10,15,66.7,0,0,0,5,6,83.3,2,13,15,11,3,0,9,3,-11,117,-3
Dwight Powell,DAL,03/02/2019,DAL vs. MEM,L,32,13,4,7,57.1,1,1,100,4,6,66.7,2,6,8,4,2,0,2,5,-6,81,-30
Lonnie Walker IV,SAS,03/02/2019,SAS vs. OKC,W,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,116,14
Marquese Chriss,CLE,03/02/2019,CLE vs. DET,L,21,9,2,8,25,2,5,40,3,4,75,1,3,4,1,1,0,5,3,-25,93,-36
Moritz Wagner,LAL,03/02/2019,LAL @ PHX,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,109,-9
Brandon Knight,CLE,03/02/2019,CLE vs. DET,L,20,10,3,8,37.5,3,4,75,1,2,50,0,1,1,2,1,0,0,2,-18,93,-36
Tyson Chandler,LAL,03/02/2019,LAL @ PHX,L,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-6,109,-9
Deonte Burton,OKC,03/02/2019,OKC @ SAS,L,2,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,102,-14
Patty Mills,SAS,03/02/2019,SAS vs. OKC,W,18,2,1,5,20,0,3,0,0,0,0,1,0,1,1,0,0,1,3,-2,116,14
Evan Fournier,ORL,03/02/2019,ORL @ IND,W,35,19,7,12,58.3,3,4,75,2,2,100,0,5,5,8,0,0,3,4,-4,117,5
Bruno Caboclo,MEM,03/02/2019,MEM @ DAL,W,35,9,3,8,37.5,2,5,40,1,2,50,2,9,11,6,0,1,1,4,8,111,30
Hamidou Diallo,OKC,03/02/2019,OKC @ SAS,L,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,102,-14
Dirk Nowitzki,DAL,03/02/2019,DAL vs. MEM,L,23,7,2,10,20,1,6,16.7,2,2,100,1,6,7,1,0,0,0,3,-6,81,-30
Nikola Vucevic,ORL,03/02/2019,ORL @ IND,W,32,27,11,19,57.9,0,3,0,5,7,71.4,3,5,8,3,2,1,0,2,-5,117,5
Alfonzo McKinnie,GSW,03/02/2019,GSW @ PHI,W,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-3,120,3
Jonas Valanciunas,MEM,03/02/2019,MEM @ DAL,W,28,20,8,9,88.9,0,0,0,4,6,66.7,0,10,10,4,1,0,2,3,21,111,30
Nerlens Noel,OKC,03/02/2019,OKC @ SAS,L,9,2,0,1,0,0,0,0,2,2,100,1,1,2,0,1,1,0,1,-2,102,-14
Josh Jackson,PHX,03/02/2019,PHX vs. LAL,W,23,16,4,10,40,2,4,50,6,6,100,0,2,2,2,0,1,2,1,-1,118,9
Bryn Forbes,SAS,03/02/2019,SAS vs. OKC,W,26,16,6,9,66.7,3,5,60,1,2,50,0,4,4,1,1,0,1,3,13,116,14
Jordan Bell,GSW,03/02/2019,GSW @ PHI,W,16,3,1,1,100,0,0,0,1,2,50,0,3,3,1,0,2,0,3,-2,120,3
Christian Wood,MIL,03/02/2019,MIL @ UTA,L,7,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,-1,111,-4
Markieff Morris,OKC,03/02/2019,OKC @ SAS,L,22,10,4,6,66.7,1,2,50,1,2,50,0,3,3,1,1,0,0,1,2,102,-14
Allen Crabbe,BKN,03/02/2019,BKN @ MIA,L,23,3,1,9,11.1,1,9,11.1,0,0,0,0,4,4,0,1,0,1,2,-14,88,-29
Raymond Felton,OKC,03/02/2019,OKC @ SAS,L,22,13,6,9,66.7,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,7,102,-14
Jerami Grant,OKC,03/02/2019,OKC @ SAS,L,31,12,5,14,35.7,2,8,25,0,0,0,1,5,6,1,0,0,0,2,-16,102,-14
Ed Davis,BKN,03/02/2019,BKN @ MIA,L,14,4,2,2,100,0,0,0,0,0,0,0,3,3,1,0,0,0,3,-10,88,-29
Frank Jackson,NOP,03/02/2019,NOP @ DEN,W,26,16,6,10,60,2,4,50,2,2,100,0,7,7,2,0,0,2,1,6,120,8
Abdel Nader,OKC,03/02/2019,OKC @ SAS,L,25,2,1,6,16.7,0,2,0,0,0,0,1,4,5,3,1,0,0,1,4,102,-14
Jahlil Okafor,NOP,03/02/2019,NOP @ DEN,W,23,10,5,9,55.6,0,0,0,0,1,0,1,1,2,1,0,1,3,2,-5,120,8
Mike Muscala,LAL,03/02/2019,LAL @ PHX,L,7,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,109,-9
Channing Frye,CLE,03/02/2019,CLE vs. DET,L,20,8,3,6,50,2,5,40,0,0,0,0,4,4,2,0,1,0,2,-19,93,-36
Khris Middleton,MIL,03/02/2019,MIL @ UTA,L,36,29,8,24,33.3,4,8,50,9,9,100,3,6,9,6,1,0,5,2,3,111,-4
Jakob Poeltl,SAS,03/02/2019,SAS vs. OKC,W,26,5,2,5,40,0,0,0,1,2,50,6,1,7,1,2,3,1,4,14,116,14
Gary Harris,DEN,03/02/2019,DEN vs. NOP,L,26,8,3,9,33.3,1,3,33.3,1,1,100,0,0,0,2,1,1,3,1,3,112,-8
Nikola Jokic,DEN,03/02/2019,DEN vs. NOP,L,22,20,7,11,63.6,1,2,50,5,6,83.3,4,5,9,7,2,2,2,4,6,112,-8
Rudy Gobert,UTA,03/02/2019,UTA vs. MIL,W,20,5,2,9,22.2,0,0,0,1,8,12.5,5,4,9,1,0,1,1,2,-36,115,4
Isaiah Thomas,DEN,03/02/2019,DEN vs. NOP,L,16,12,5,14,35.7,0,3,0,2,2,100,1,0,1,0,1,0,1,2,-4,112,-8
Jarrett Allen,BKN,03/02/2019,BKN @ MIA,L,18,6,3,6,50,0,1,0,0,2,0,1,2,3,0,0,0,0,2,-11,88,-29
Courtney Lee,DAL,03/02/2019,DAL vs. MEM,L,12,2,1,4,25,0,2,0,0,0,0,0,1,1,0,0,1,0,0,-7,81,-30
Aaron Gordon,ORL,03/02/2019,ORL @ IND,W,36,11,5,15,33.3,1,3,33.3,0,0,0,1,7,8,6,0,1,2,2,6,117,5
Dennis Schroder,OKC,03/02/2019,OKC @ SAS,L,31,18,6,15,40,1,5,20,5,8,62.5,1,4,5,3,1,0,3,3,-23,102,-14
Salah Mejri,DAL,03/02/2019,DAL vs. MEM,L,13,2,1,3,33.3,0,1,0,0,0,0,2,3,5,2,1,0,2,1,-15,81,-30
Myles Turner,IND,03/02/2019,IND vs. ORL,L,31,10,4,9,44.4,0,3,0,2,2,100,1,5,6,1,1,4,3,4,4,112,-5
Dorian Finney-Smith,DAL,03/02/2019,DAL vs. MEM,L,12,8,3,4,75,1,2,50,1,1,100,1,0,1,0,1,1,0,3,-16,81,-30
T.J. McConnell,PHI,03/02/2019,PHI vs. GSW,L,19,10,4,6,66.7,0,0,0,2,2,100,0,1,1,4,1,0,1,1,2,117,-3
Rudy Gay,SAS,03/02/2019,SAS vs. OKC,W,26,22,9,16,56.3,2,3,66.7,2,2,100,1,7,8,1,1,0,1,2,5,116,14
Justin Jackson,DAL,03/02/2019,DAL vs. MEM,L,11,4,1,4,25,1,2,50,1,2,50,0,0,0,0,1,0,0,0,-4,81,-30
Kyle Kuzma,LAL,03/02/2019,LAL @ PHX,L,35,13,4,9,44.4,0,1,0,5,7,71.4,4,2,6,3,0,1,1,4,-3,109,-9
Terrance Ferguson,OKC,03/02/2019,OKC @ SAS,L,37,7,3,6,50,1,4,25,0,0,0,0,1,1,0,0,0,1,4,-21,102,-14
DeMar DeRozan,SAS,03/02/2019,SAS vs. OKC,W,34,18,8,16,50,0,0,0,2,4,50,1,5,6,7,0,0,4,1,21,116,14
Mike Scott,PHI,03/02/2019,PHI vs. GSW,L,32,22,7,15,46.7,6,9,66.7,2,2,100,2,2,4,0,1,0,1,4,4,117,-3
Brandon Ingram,LAL,03/02/2019,LAL @ PHX,L,39,25,10,19,52.6,2,2,100,3,4,75,1,6,7,1,0,0,3,4,-5,109,-9
Justise Winslow,MIA,03/02/2019,MIA vs. BKN,W,27,13,6,9,66.7,1,3,33.3,0,2,0,2,2,4,6,0,1,3,2,18,117,29
Tyler Johnson,PHX,03/02/2019,PHX vs. LAL,W,29,6,1,5,20,0,3,0,4,4,100,1,1,2,2,0,0,0,3,3,118,9
Tim Hardaway Jr.,DAL,03/02/2019,DAL vs. MEM,L,21,10,3,10,30,2,7,28.6,2,2,100,0,1,1,1,0,0,1,3,-11,81,-30
Udonis Haslem,MIA,03/02/2019,MIA vs. BKN,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,117,29
Donovan Mitchell,UTA,03/02/2019,UTA vs. MIL,W,39,46,15,32,46.9,5,10,50,11,14,78.6,2,1,3,6,2,1,3,3,10,115,4
Mason Plumlee,DEN,03/02/2019,DEN vs. NOP,L,25,14,6,6,100,0,0,0,2,2,100,1,8,9,3,0,1,1,4,-13,112,-8
Jonathan Isaac,ORL,03/02/2019,ORL @ IND,W,28,12,5,8,62.5,2,3,66.7,0,1,0,5,3,8,2,1,1,1,1,-1,117,5
Jerian Grant,ORL,03/02/2019,ORL @ IND,W,12,7,2,3,66.7,1,1,100,2,2,100,0,0,0,2,1,1,1,1,9,117,5
Luka Doncic,DAL,03/02/2019,DAL vs. MEM,L,26,22,7,14,50,1,8,12.5,7,12,58.3,0,4,4,2,2,2,2,1,-14,81,-30
D.J. Wilson,MIL,03/02/2019,MIL @ UTA,L,16,0,0,6,0,0,4,0,0,0,0,2,2,4,0,0,0,2,1,-12,111,-4
Cedi Osman,CLE,03/02/2019,CLE vs. DET,L,32,10,3,9,33.3,2,4,50,2,2,100,2,2,4,2,1,0,2,3,-28,93,-36
